"Raf","Mek","Plcg","PIP2","PIP3","Erk","Akt","PKA","PKC","P38","Jnk"
101,82.8,79.9,403,125,25.7,44.5,655,36.5,94.7,276
32.8,20.2,39.2,33.1,32.5,21.5,46.6,466,11.9,30.5,47.8
34.3,23.3,19.8,19.3,5.78,28.6,53.3,1018,5.57,25.5,30.8
34,21.5,6.49,9.91,3.75,12.9,44.9,813,29.2,79.9,127
30.2,26.7,25,38.5,12.7,102,221,1715,13.1,45.7,153
35.2,28.4,9.39,8.06,11.5,16.4,49.6,2148,13.6,26.9,94.7
34.6,37.2,17.9,121,14.7,63.2,179,3106,9.39,23.7,38.5
47.8,50,10.3,12.3,3.13,22.9,57.3,922,23.1,47.8,155
44.1,31.6,7.7,106,16.7,20,38.2,982,11.2,31.3,30
75,47.8,4.66,163,10,47.8,79.9,784,31.6,82,325
67.3,53.8,2.19,6.73,3.25,50.5,61,931,18.9,47,66.1
37.2,26.9,29.4,34,33.4,20,57.3,1134,17,44.9,66.1
64.4,61,51.4,35.2,18.8,36.2,83.5,528,14.5,48.7,154
73,37.5,17.8,106,36.8,32.5,82,1762,13.2,37.5,61.5
93.1,51.4,6.61,108,26.9,13.6,40.3,698,34.3,102,352
90.6,79.1,7.04,17.2,7.84,26.7,58.8,737,9.65,20,57.8
36.2,22.3,2.17,56.2,14.3,18.6,42.6,898,11.2,30,65.5
29.4,26.2,28.4,77.7,19.5,25.9,57.8,710,10.8,23.3,28.4
46.6,51.9,10.9,6.85,11,19.6,51.4,858,6.1,48.3,46.1
30.5,31.9,50.9,118,54.2,14.7,55.7,2017,10.1,35.9,57.3
31.9,25.5,3.46,137,19.6,14.1,32.8,588,33.4,106,207
20.5,17.8,16.7,85.1,18.4,66.7,125,1582,6.85,25.9,41.4
23.1,20,1,77.7,29.2,50.5,83.5,704,14.2,31.1,41.8
20.7,28.4,1.91,118,10.5,34,64.9,655,19.1,45.3,88.2
146,89,38.2,115,18.8,20.5,45.3,1055,19.3,43.3,195
29.7,25,12.5,12.1,46.1,19.3,48.3,1000,13.9,41,63.2
44.5,22.1,11.7,562,77.7,22.9,47,757,14.7,37.2,50
22.3,18.8,50.5,76.4,42.9,17.8,43.3,914,7.84,31.9,66.7
36.5,20.4,7.99,12.7,12.9,19.3,37.9,588,22.5,56.2,106
62.6,40,1.25,188,37.5,34,67.3,1252,29.2,62.6,111
36.2,29.4,10.6,325,79.9,58.3,129,1459,11.1,30.5,45.3
50.9,38.9,108,400,137,43.3,79.1,1104,11,26.4,39.2
111,94.7,8.9,16.1,4.74,24.6,45.7,626,16.4,43.3,75.7
27.9,21.5,6.92,106,31.9,13.9,36.5,562,21.3,67.9,189
93.9,94.7,40.3,95.6,15.7,51.9,82,1046,10.1,33.4,38.5
48.3,37.2,54.7,135,75,26.2,59.9,1252,10.2,25.9,64.4
33.7,21.9,4.74,14.1,1.08,24.8,55.2,2072,23.5,71.7,107
106,71,9.91,5.57,13.6,17.2,46.1,764,16.3,31.1,57.3
85.1,73.7,41.4,83.5,23.1,12.3,42.2,1114,23.5,78.4,113
32.5,30.8,115,76.4,43.7,16.7,54.7,1685,13.1,20.4,55.7
81.3,71,37.9,331,60.4,10.3,45.7,1731,13.9,34.6,29.7
23.5,24.8,7.91,223,37.5,9.06,41,1877,9.47,35.2,43.7
215,231,36.8,37.5,20.7,30.2,67.3,1540,10.6,39.2,71
23.1,25,11,178,50,16.7,40.7,578,9.39,18.8,56.2
79.9,62.1,5.52,41.8,14.3,20.2,44.9,799,12.3,41.4,138
