date,country_code,country,series_id,frequency,source,value
1995-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.38354
1995-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.75607
1995-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.57943
1995-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.76004
1995-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.74207
1995-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,70.64361
1995-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,77.99685
1995-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,76.03656
1995-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,76.23274
1995-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.55505
1995-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.45171
1996-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.84252
1996-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.13477
1996-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,78.60088
1996-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.68951
1996-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.18314
1996-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.6902
1996-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.06992
1996-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,72.65292
1996-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.92056
1996-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.86487
1996-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,75.49252
1996-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.57175
1997-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,72.75348
1997-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,80.22137
1997-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,75.56209
1997-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,77.60777
1997-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,76.8104
1997-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,76.75502
1997-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,80.90964
1997-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,78.50675
1997-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,80.94073
1997-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,81.4735
1997-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,83.35286
1997-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,82.3199
1998-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,81.79785
1998-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,85.23752
1998-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,82.50305
1998-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,80.91626
1998-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,81.88103
1998-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,84.77654
1998-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,70.4333
1998-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,77.01687
1998-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,76.10901
1998-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,76.34104
1998-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.73002
1998-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.47821
1999-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,80.14246
1999-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,82.63452
1999-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,83.99524
1999-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,85.72495
1999-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.37923
1999-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,86.51067
1999-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,86.96422
1999-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,92.85383
1999-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.70937
1999-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,92.80593
1999-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,91.1425
1999-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.0991
2000-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,86.49512
2000-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.07048
2000-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.83762
2000-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,91.86511
2000-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.39939
2000-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,91.76922
2000-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.49529
2000-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,94.83778
2000-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,91.67332
2000-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.16637
2000-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.59118
2000-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.1256
2001-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.20761
2001-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,95.8926
2001-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.38581
2001-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.39939
2001-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.46796
2001-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.42688
2001-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.19402
2001-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.27617
2001-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,95.50903
2001-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,95.22135
2001-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.37206
2001-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.92009
2002-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.28992
2002-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.15295
2002-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.85152
2002-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.7283
2002-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.92009
2002-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.3174
2002-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.7283
2002-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.96117
2002-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.0708
2002-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,106.9202
2002-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,104.6188
2002-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,103.4681
2003-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,104.7147
2003-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,106.8244
2003-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,105.8654
2003-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,108.4545
2003-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,103.7558
2003-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.9887
2003-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,104.2353
2003-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,108.1669
2003-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,108.5504
2003-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,109.1258
2003-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,107.2079
2003-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,105.9613
2004-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,107.7833
2004-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,109.2217
2004-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,114.2081
2004-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,110.9477
2004-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,107.112
2004-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,117.9479
2004-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,112.3861
2004-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,111.1395
2004-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,112.0984
2004-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,110.3724
2004-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,111.3313
2004-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,111.9067
2005-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,112.6738
2005-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,108.2627
2005-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,110.8518
2005-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,108.934
2005-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,112.1943
2005-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,114.6876
2005-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,123.222
2005-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,117.2766
2005-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,117.852
2005-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,117.0849
2005-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,115.6465
2005-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,116.03
2006-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,116.2218
2006-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,114.5917
2006-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,114.3999
2006-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,116.03
2006-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,118.5233
2006-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,116.4136
2006-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,118.715
2006-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,117.1808
2006-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,119.7699
2006-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,117.6602
2006-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,120.7288
2006-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,119.3863
2007-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,120.8247
2007-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,119.9616
2007-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,119.0027
2007-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,117.0849
2007-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,118.0438
2007-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,121.4959
2007-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,115.7424
2007-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,113.5368
2007-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,111.7149
2007-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,115.0711
2007-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,116.2218
2007-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,116.6054
2008-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,115.7424
2008-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,118.9068
2008-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,117.6602
2008-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,116.5095
2008-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,113.2492
2008-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,113.3451
2008-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,116.989
2008-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,116.6054
2008-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,115.167
2008-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,103.3722
2008-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,95.22135
2008-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,86.68691
2009-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,89.85136
2009-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,89.94726
2009-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,79.39907
2009-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,86.97459
2009-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,88.79655
2009-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,94.16653
2009-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,92.82404
2009-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.27617
2009-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,105.386
2009-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.09813
2009-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.2351
2009-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.4817
2010-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.34473
2010-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.00224
2010-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.6872
2010-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.0297
2010-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,103.6599
2010-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,105.2901
2010-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.85152
2010-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.5913
2010-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.879
2010-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.6462
2010-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,103.0845
2010-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.4544
2011-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,104.7147
2011-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,108.1669
2011-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,106.4408
2011-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,105.1942
2011-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,105.2901
2011-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.1256
2011-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.9338
2011-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,105.7695
2011-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.86527
2011-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.33099
2011-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.5092
2011-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.37206
2012-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.96117
2012-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.27617
2012-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.05705
2012-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.00224
2012-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.33099
2012-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.4544
2012-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.7831
2012-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.19402
2012-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.3996
2012-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.81046
2012-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,90.13905
2012-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.18027
2013-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,92.91993
2013-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.39939
2013-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,90.04315
2013-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.11172
2013-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.87885
2013-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,91.57743
2013-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,94.83778
2013-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.52277
2013-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.75563
2013-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.38581
2013-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,95.60492
2013-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.7831
2014-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.2351
2014-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.63241
2014-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.90634
2014-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.71456
2014-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.2351
2014-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.44063
2014-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.1119
2014-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.96117
2014-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.8242
2014-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.63241
2014-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.9749
2014-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.879
2015-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.5913
2015-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.1119
